buy_date,com_date,comment,product_name,star,user_id
2021-01-09 13:29:27,2021-01-10 15:39:43,给闺蜜买的，支持肖战，支持开小灶！！肖战为你开小灶~~~,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15180742369
2020-12-22 23:06:57,2021-01-10 00:35:22,很方便，不用烧热水，直接冷水加进去就可以了，味道也不错，我买了四个口味的换着吃。平时如果吃饭时间不定时的话，真的是很方便的一种食品。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15175133431
2021-01-01 17:08:19,2021-01-09 16:02:37,东西收到很快，还没吃！应该不错！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15173265136
2021-01-06 16:35:00,2021-01-08 20:36:50,味道不错，大冷天不用出去了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15170501500
2021-01-03 19:38:13,2021-01-04 20:17:38,太好吃了，特别好吃，还会再买的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15135177633
2020-12-31 10:41:50,2021-01-04 11:14:42,东西很快就收到了，性价比非常高，大品牌值得信赖?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15132894702
2020-12-26 09:17:18,2021-01-03 23:18:36,好吃，方便！最爱吃土豆煨牛腩和水煮牛肉的，分量对我来说是够的，也很合我的胃口。有两盒还没吃到，等吃了以后再来追评吧！味道应该也不错！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15131693467
2020-11-21 19:20:06,2021-01-03 17:47:01,挺好吃的，为了值班买的。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15130285278
2020-11-12 09:13:04,2021-01-01 00:58:40,好吃?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15119957637
2020-12-28 20:29:44,2020-12-31 21:51:31,好评！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15119521769
2020-12-31 15:45:24,2021-01-23 17:05:53,量还是挺充足。稍微有点辣，建议以后出点不带辣椒的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15238796377
2021-01-21 20:48:10,2021-01-22 12:54:17,因为肖战买了开小灶，儿子吃了以后说好，那就是品质好，以后还会购买。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15233532333
2020-12-21 10:12:29,2021-01-16 16:33:55,方便快捷，孩子假期在家不用愁吃不上饭了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15209327229
2020-11-19 14:01:24,2021-01-16 03:27:14,支持哥哥,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15207287888
2021-01-10 17:47:43,2021-01-14 14:44:06,品质很好，口感好，口味全,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15201520229
2021-01-13 14:02:47,2021-01-14 13:40:35,没想到京东快递这速度太快了，第一天下单第二天货就收到，还会继续采购的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15201286389
2021-01-06 10:04:52,2021-01-12 23:42:29,挺好吃，出门很方便,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15195359495
2021-01-08 23:22:27,2021-01-11 12:17:38,没得说，加班必备，干净卫生，味道不错，推荐大家购买！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15184019277
2021-01-07 00:08:09,2021-01-11 01:12:10,挺好吃的，而且快递小哥也太速度了！！京东真好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15182818711
2021-01-03 00:05:36,2021-01-10 16:42:30,刚才吃了宫爆鸡丁，味道真的很好，花生米脆脆的，米饭也糯糯的，非常不错，相信XZ，支持XZ。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15181002829
2021-02-03 23:53:29,2021-02-06 10:47:02,刚收到，吃过后再评价，朋友强力推荐的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15298114125
2021-02-04 19:22:35,2021-02-06 07:56:15,四种口味搭配不错，方便携带，吃起来也很方便。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15297587561
2021-02-01 12:44:51,2021-02-04 12:50:24,很好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15290652659
2021-01-04 09:28:03,2021-02-02 23:03:13,没有自带水是遗憾，饭菜味道不错！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15284855060
2021-01-24 11:56:08,2021-02-01 09:37:23,还是很好吃的，经济实惠，就是量稍微少些，不够饭量大的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15276815903
2021-01-30 17:16:41,2021-02-01 09:34:29,这次自驾旅行购买了开小灶的自热米饭，简直是为只在旅途中吃过桶装泡面的我打开了新世界的大门，特别是疫情期间跟节假日期间，简直就是我家自驾旅行必备呀。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15276807795
2021-01-27 14:49:32,2021-01-29 17:05:23,宝贝收到了，质量很不错，包装精致，材质优秀，比想象中好，送礼自用非常合适，下次继续购买宝贝已收到，是我想要的，手感很好，质量也挺好，有问题客服也很快就解决了，态度非常好，一定好评！?从没想过这么实惠的价格，?能买到这么好的宝贝，?性价比非常高，我很喜欢哦?外观干净漂亮，做工很不错，没发现什么瑕疵，个人感觉大小也挺合适，找了很久选的这款，大爱！物流很快，质感很好，很漂亮，很喜欢正品，棒棒哒，价格很优惠，总而言之挺好的，还会再买是正品很好用，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买质量很好，收到货第一时间打开看了，很不错，很满意挺好的，和想象中一样，随意搭都很好看，满意！包装非常结实，东西保护得很好，值得好评物流满分?，包装快递满分?，配送员态度满分?，购物让人开心，吃土使我快乐~?????????,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15265906796
2021-01-25 16:38:56,2021-01-28 17:43:53,好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15261764103
2021-01-26 18:54:29,2021-01-27 14:47:07,此用户未填写评价内容,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15256515640
2021-01-22 21:57:58,2021-01-24 16:30:46,此用户未填写评价内容,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15242898000
2020-12-31 00:38:38,2021-02-28 20:59:47,味道非常好，尤其是米饭，特别香。菜也是猛料十足 非常满意,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15364061693
2021-02-22 11:31:41,2021-02-23 18:30:12,已经数不清是第几箱了，一如既往的好！！！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15344482419
2021-02-22 12:26:14,2021-02-23 13:49:54,挺好吃的，以后还会买！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15343451902
2021-02-18 20:34:49,2021-02-23 11:41:29,发货速度快！味道不错！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15342985207
2021-01-04 23:04:58,2021-02-22 22:37:54,各种味道，值得拥有。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15341710518
2021-01-21 21:09:54,2021-02-20 19:39:34,本来是冲着战战的颜值来试试的，没想到居然真的很好吃，米饭好香糯，菜也好吃，肉也量足，汤汁拌饭绝了，真心推荐，懒人或者点外卖点到不知道吃什么的人，可以试试，对了，榨菜也好吃?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15334650227
2021-02-10 11:41:14,2021-02-14 20:45:24,非常非常非常好！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15319823425
2021-02-09 17:24:01,2021-02-13 16:58:08,新年第一餐就是开小灶，简直太棒了！！！味道很合我的口味??,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15317846364
2021-02-05 12:27:29,2021-02-07 19:25:04,小赞代言的，必须支持哈～～～重点是超出预料的好吃！！！煲仔饭口味轻轻淡淡也可以给孩子吃&hellip;&hellip;出去玩带一个，不重，很方便！！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15303757702
2021-02-01 20:44:05,2021-02-07 09:25:41,开小灶的米是最好吃的了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15301555324
2021-02-18 17:12:13,2021-03-14 17:39:58,哈哈哈味道不错，高速服务区吃特别方便，干净卫生,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15419903904
2021-03-09 20:40:17,2021-03-14 09:20:00,买过多次，就这4个口味最好吃，特别是米饭很不错，户外吃饭的佳品，偶尔不想做饭又不想出门的时也可以吃，价格适中，有活动时较为实惠。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15418102551
2021-02-22 16:34:09,2021-03-12 17:34:43,味道很不错，而且方便，好评！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15412658419
2021-03-09 11:57:07,2021-03-11 11:02:44,我的小灶灶到货了，超级开心！跟着肖战一起好好吃饭,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15407302363
2021-01-20 14:29:27,2021-03-08 10:58:27,为肖战而来！小飞侠爱小灶！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15394928470
2021-01-16 15:57:45,2021-03-08 00:32:15,疫情期间一个比较好的选择，比方便面强多了。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15393993144
2021-03-01 17:33:53,2021-03-06 10:47:29,好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15386935432
2021-02-17 17:07:49,2021-03-06 10:12:36,味道不错，量可以加大一点,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15386790582
2021-03-03 13:08:20,2021-03-04 15:47:51,很方便，真的不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15380127026
2021-02-02 20:43:12,2021-03-01 14:48:19,爱了爱了，好好吃，除了贵点别的没缺点,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15366468712
2021-03-30 20:35:31,2021-04-03 10:41:29,好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15493926850
2021-03-27 18:38:21,2021-03-30 16:30:01,非常好吃，非常值得入手的一个食品，还会继续购买！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15479583655
2021-03-26 20:53:46,2021-03-29 19:01:46,去你吗的什么垃圾东西，米不像米，饭不像饭，脆骨不像脆骨，垃圾东西，纯属假货，还卖的这么贵，这是我的教训，希望大家能看到。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,1,15476246889
2021-02-12 11:32:40,2021-03-28 13:19:32,超级好吃?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15471136670
2021-02-06 02:49:03,2021-03-27 10:12:14,京东的东西用着放心，快递也快，赞,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15466861317
2021-03-07 10:04:12,2021-03-25 08:45:03,出去旅行的好伴侣，味道好极了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15459196741
2021-03-17 22:07:17,2021-03-23 08:09:34,肖战粉丝小飞侠支持肖战代言。春天郊游外出带这个最好，不担心找不到地方吃饭，味道好，家人都喜欢。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15451628348
2021-03-07 00:30:24,2021-03-20 22:13:27,好吃，份量很足，非常不错。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15443480989
2021-03-10 14:06:00,2021-03-16 07:43:45,可以,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15425409439
2021-03-04 14:56:06,2021-03-15 19:46:10,开小灶的忠实用户，家里一直有备货，忙的时候或者出门带着都很方便。希望肖战越来越好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15424227829
2021-04-14 20:58:45,2021-04-19 14:31:20,还没吃，室友推荐的，应该还不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15577455923
2021-04-11 10:00:17,2021-04-19 07:25:28,好吃方便，土豆牛腩口味强推，,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15575927380
2021-03-21 17:46:24,2021-04-13 12:44:20,百香果支持肖战～,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15540558589
2021-04-09 12:46:24,2021-04-12 20:27:39,孩子学校伙食差，只好间隔吃方便米饭，味道还不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15535095129
2021-03-04 09:13:27,2021-04-12 11:58:28,好吃第二次购买了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15533253528
2021-04-05 21:17:35,2021-04-09 18:58:54,喜欢小灶的大米??喜欢肖战,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15517124808
2021-03-19 16:13:22,2021-04-08 14:31:40,米饭好吃，菜很新鲜。支持肖战代言,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15512647532
2021-03-22 18:25:46,2021-04-05 21:16:43,味道还不错土豆牛腩最好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15502814449
2021-04-03 07:03:41,2021-04-05 19:43:18,再次购买，包装特别好，物流也很快，店主赠送的小米锅巴和乌江榨菜很好吃，拿回家就被家人分完了，只给我剩了两盒，吃完再买。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15502472687
2021-03-29 21:25:11,2021-04-04 21:26:45,很好！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15499293771
2021-04-26 23:58:00,2021-04-28 18:48:35,买自热米饭我只买开小灶，味道非常不错，自驾游的必备神器！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15612658090
2021-03-16 10:15:30,2021-04-27 16:26:52,很好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15608347099
2021-04-05 17:40:03,2021-04-26 11:33:36,肖战粉丝小飞侠支持肖战代言，自热饭很好吃，喜欢?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15603384384
2021-04-22 12:29:35,2021-04-25 06:22:31,舒心的购物体验。卖家颇为诚信，东西也不错，方便、适用、好吃。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,4,15598566517
2021-04-22 12:32:13,2021-04-24 08:33:26,很舒心的购物体验。卖家颇为诚信，东西也不错，方便、好吃。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,4,15595117393
2021-04-20 00:24:22,2021-04-23 23:23:50,肖战，小飞侠！自从肖战代言以后，就吃这个牌子的自热饭盒了，特别的好吃，味道正，而且米特别香。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15594571430
2021-04-08 11:09:30,2021-04-22 22:19:25,方便好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15590751642
2021-04-19 06:41:06,2021-04-21 16:29:08,方便,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15585578885
2021-04-16 22:18:44,2021-04-20 21:49:02,很好！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15582963390
2021-04-14 17:39:11,2021-04-19 19:02:11,非常不错，货品，快递都给力,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15578484091
